FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000060,0500000US21117,21117,3,6,21,01779786,117,H1,00516905,17140,1,178,99999,415150789,10405456,Kenton,Kenton County,A,169064,72585,+38.9305031,-084.5334381,06,21117,169064,158566,143992,8195,445,2032,244,3658,10498,10025,2743,2811,869,50,3193,70,30,11,170,2,5,31,16,5,19,438,156,44,7,61,25,10,86,21,24,1,0,0,3,0,0,0,0,0,0,0,30,3,0,18,0,8,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,2,169064,7741,161323,153267,142167,8061,234,2015,241,549,8056,7741,2676,2734,842,42,1187,68,30,11,124,2,5,4,15,1,0,306,154,44,7,38,17,10,16,16,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,128943,122960,112744,5848,329,1579,162,2298,5983,5746,852,2081,439,30,2114,54,19,11,89,2,5,27,12,0,11,221,74,22,2,26,10,3,62,8,11,0,0,0,3,0,0,0,0,0,0,0,13,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,128943,4670,124273,119755,111751,5773,194,1565,161,311,4518,4367,838,2051,431,22,859,52,19,11,65,2,5,0,12,0,0,149,72,22,2,15,10,3,16,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,72585,67612,4973,1813,805,20,38,747,0,1008,382,0,626
PLST,KY,050,00,00,000,0000061,0500000US21119,21119,3,6,21,01779786,119,H1,00516906,99999,9,999,99999,910427584,3453303,Knott,Knott County,A,14251,6639,+37.3543684,-082.9525461,06,21119,14251,13977,13861,67,9,18,1,21,274,246,50,139,0,2,46,0,0,0,3,2,0,1,3,0,0,25,7,2,0,4,1,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14251,90,14161,13911,13813,65,8,18,0,7,250,226,50,136,0,2,30,0,0,0,3,2,0,0,3,0,0,21,7,2,0,0,1,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228,11038,10932,60,9,18,1,18,190,174,24,115,0,2,31,0,0,0,0,0,0,0,2,0,0,16,7,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228,56,11172,10996,10908,58,8,18,0,4,176,160,24,112,0,2,20,0,0,0,0,0,0,0,2,0,0,16,7,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6639,5749,890,505,96,0,5,91,0,409,373,0,36
PLST,KY,050,00,00,000,0000062,0500000US21121,21121,3,6,21,01779786,121,H1,00516907,30940,2,999,99999,1000524690,3742206,Knox,Knox County,A,30193,13723,+36.8885003,-083.8555508,06,21121,30193,29194,28616,296,87,85,1,109,999,942,186,523,35,4,178,0,2,0,4,0,0,0,4,5,1,54,22,3,1,2,0,0,17,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,30193,347,29846,28992,28509,281,82,85,1,34,854,816,174,521,30,4,76,0,2,0,4,0,0,0,4,0,1,35,19,3,1,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,23183,22547,22093,227,77,74,1,75,636,594,59,397,16,2,109,0,0,0,4,0,0,0,3,4,0,40,16,3,0,0,0,0,12,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,23183,224,22959,22398,22011,216,72,74,1,24,561,533,53,397,16,2,58,0,0,0,4,0,0,0,3,0,0,26,13,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13723,12047,1676,902,689,324,36,329,0,213,74,0,139
PLST,KY,050,00,00,000,0000063,0500000US21123,21123,3,6,21,01779786,123,H1,00516908,21060,1,350,99999,677419100,5393445,Larue,Larue County,A,14867,6474,+37.5444624,-085.6968413,06,21123,14867,14174,13490,377,56,29,18,204,693,653,135,263,41,0,194,2,1,0,9,0,3,3,2,0,0,34,8,5,0,6,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867,479,14388,13814,13299,377,47,29,15,47,574,540,135,263,41,0,90,1,1,0,4,0,3,2,0,0,0,29,8,5,0,1,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338,10899,10401,293,41,22,8,134,439,417,62,201,24,0,115,1,1,0,7,0,3,1,2,0,0,16,1,0,0,0,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11338,263,11075,10694,10300,293,39,22,8,32,381,360,62,201,24,0,67,0,1,0,2,0,3,0,0,0,0,16,1,0,0,0,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,5879,595,148,148,117,31,0,0,0,0,0,0
PLST,KY,050,00,00,000,0000064,0500000US21125,21125,3,6,21,01779786,125,H1,00516909,30940,2,999,99999,1124025614,25134447,Laurel,Laurel County,A,62613,26533,+37.1132678,-084.1193950,06,21125,62613,60347,58888,447,169,429,4,410,2266,2212,358,1197,76,23,543,0,0,1,9,0,0,4,1,0,0,50,39,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62613,1011,61602,59613,58503,440,143,426,4,97,1989,1939,353,1187,76,19,298,0,0,1,1,0,0,3,1,0,0,46,39,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47982,46406,45336,356,137,304,4,269,1576,1537,152,958,46,8,364,0,0,0,4,0,0,4,1,0,0,38,29,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47982,639,47343,45926,45090,350,111,304,4,67,1417,1382,149,951,46,5,226,0,0,0,1,0,0,3,1,0,0,34,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26533,24262,2271,1079,960,645,3,312,0,119,0,0,119
PLST,KY,050,00,00,000,0000065,0500000US21127,21127,3,6,21,01779786,127,H1,00516910,99999,9,999,99999,1076387821,11582519,Lawrence,Lawrence County,A,16293,7524,+38.0744531,-082.7382903,06,21127,16293,15898,15787,36,2,23,4,46,395,372,55,197,19,0,90,3,0,0,3,4,0,1,0,0,0,19,6,0,2,4,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16293,148,16145,15811,15721,36,2,23,4,25,334,319,45,195,18,0,52,2,0,0,3,4,0,0,0,0,0,13,6,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12527,12265,12193,27,2,19,0,24,262,246,25,150,6,0,57,0,0,0,3,4,0,1,0,0,0,13,6,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12527,69,12458,12229,12165,27,2,19,0,16,229,216,22,148,5,0,34,0,0,0,3,4,0,0,0,0,0,11,6,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7524,6429,1095,137,81,0,0,81,0,56,0,0,56
PLST,KY,050,00,00,000,0000066,0500000US21129,21129,3,6,21,01779786,129,H1,00516911,99999,9,999,99999,540942120,6215041,Lee,Lee County,A,7395,3211,+37.6081160,-083.7192475,06,21129,7395,7226,6909,280,2,0,0,35,169,158,4,98,2,0,42,8,0,0,0,0,0,4,0,0,0,10,6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,60,7335,7187,6887,280,1,0,0,19,148,143,4,98,0,0,38,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013,5889,5584,274,2,0,0,29,124,118,4,72,0,0,42,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013,37,5976,5857,5569,274,1,0,0,13,119,114,4,72,0,0,38,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,2714,497,1143,1106,1007,0,99,0,37,0,0,37
PLST,KY,050,00,00,000,0000067,0500000US21131,21131,3,6,21,01779786,131,H1,00516912,99999,9,999,99999,1038206010,9189721,Leslie,Leslie County,A,10513,4872,+37.0878462,-083.3886172,06,21131,10513,10291,10197,45,22,16,0,11,222,208,22,124,1,0,51,3,0,0,3,0,0,0,0,1,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10513,72,10441,10243,10170,39,15,15,0,4,198,188,20,124,1,0,36,3,0,0,3,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243,8090,8033,19,21,15,0,2,153,141,8,94,0,0,38,0,0,0,0,0,0,0,0,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243,48,8195,8055,8006,18,15,15,0,1,140,131,6,94,0,0,30,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,4241,631,317,317,234,0,83,0,0,0,0,0
PLST,KY,050,00,00,000,0000068,0500000US21133,21133,3,6,21,01779786,133,H1,00516913,99999,9,999,99999,875235600,2856315,Letcher,Letcher County,A,21548,10520,+37.1185357,-082.8612507,06,21133,21548,21062,20841,92,34,57,0,38,486,464,68,287,1,0,91,2,0,0,0,0,5,2,6,0,2,21,8,0,0,3,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21548,133,21415,20974,20773,87,30,57,0,27,441,422,68,283,1,0,57,2,0,0,0,0,5,0,6,0,0,18,8,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16952,16602,16417,80,30,46,0,29,350,335,26,221,1,0,74,2,0,0,0,0,5,2,4,0,0,14,4,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16952,82,16870,16539,16370,75,30,46,0,18,331,316,26,221,1,0,57,2,0,0,0,0,5,0,4,0,0,14,4,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10520,9047,1473,326,220,96,0,124,0,106,0,0,106
PLST,KY,050,00,00,000,0000069,0500000US21135,21135,3,6,21,01779786,135,H1,00516914,99999,9,999,99999,1250548676,31895661,Lewis,Lewis County,A,13080,6023,+38.5350468,-083.3701427,06,21135,13080,12725,12633,36,18,9,4,25,355,334,62,198,5,0,63,0,0,0,6,0,0,0,0,0,0,20,2,6,0,0,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13080,83,12997,12672,12599,36,18,9,4,6,325,306,62,198,5,0,39,0,0,0,2,0,0,0,0,0,0,18,2,6,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948,9711,9649,20,18,9,4,11,237,227,18,151,3,0,51,0,0,0,4,0,0,0,0,0,0,10,2,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948,44,9904,9687,9635,20,18,9,4,1,217,207,18,151,3,0,35,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6023,5239,784,142,142,50,0,92,0,0,0,0,0
PLST,KY,050,00,00,000,0000070,0500000US21137,21137,3,6,21,01779786,137,H1,00516915,19220,2,999,99999,862060460,9192346,Lincoln,Lincoln County,A,24275,10777,+37.4571737,-084.6583354,06,21137,24275,23426,22671,470,40,60,2,183,849,824,182,385,7,11,211,12,0,0,14,0,0,0,1,1,0,22,15,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24275,475,23800,23093,22493,459,33,60,2,46,707,687,180,384,7,8,92,10,0,0,6,0,0,0,0,0,0,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18576,18056,17496,386,34,36,0,104,520,514,58,308,0,8,119,12,0,0,7,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18576,256,18320,17870,17412,377,27,36,0,18,450,444,58,307,0,5,63,10,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10777,9711,1066,178,178,95,0,83,0,0,0,0,0
PLST,KY,050,00,00,000,0000071,0500000US21139,21139,3,6,21,01779786,139,H1,00516916,37140,2,424,99999,811362663,74813866,Livingston,Livingston County,A,8888,4589,+37.2095174,-088.3634261,06,21139,8888,8439,8287,25,25,15,6,81,449,433,58,248,9,6,102,1,0,0,2,1,0,0,6,0,0,15,0,2,0,5,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,186,8702,8308,8232,25,19,12,6,14,394,381,58,248,9,6,54,0,0,0,0,0,0,0,6,0,0,12,0,2,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7129,6826,6714,23,18,13,6,52,303,291,27,194,0,6,60,0,0,0,2,1,0,0,1,0,0,11,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7129,101,7028,6746,6686,23,18,10,6,3,282,273,27,194,0,6,45,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,3789,800,63,41,0,0,41,0,22,0,0,22
PLST,KY,050,00,00,000,0000072,0500000US21141,21141,3,6,21,01779786,141,H1,00516917,99999,9,999,99999,1430224002,12479211,Logan,Logan County,A,27432,12461,+36.8596070,-086.8812881,06,21141,27432,26226,23902,1682,59,95,2,486,1206,1127,405,376,23,0,272,11,0,0,23,0,0,3,0,2,12,72,28,4,0,18,4,0,4,6,4,0,0,0,3,0,0,1,0,0,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27432,853,26579,25593,23681,1680,43,95,2,92,986,932,399,370,22,0,109,10,0,0,22,0,0,0,0,0,0,49,27,3,0,5,4,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20978,20280,18528,1298,48,72,0,334,698,651,122,294,20,0,185,10,0,0,5,0,0,3,0,0,12,47,16,4,0,14,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20978,539,20439,19874,18414,1296,42,72,0,50,565,534,122,294,20,0,84,10,0,0,4,0,0,0,0,0,0,31,16,3,0,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12461,11000,1461,339,290,137,0,153,0,49,0,0,49
PLST,KY,050,00,00,000,0000073,0500000US21143,21143,3,6,21,01779786,143,H1,00516918,99999,9,999,99999,553848612,110565602,Lyon,Lyon County,A,8680,4780,+37.0239759,-088.0833909,06,21143,8680,8428,7772,510,27,34,1,84,252,242,40,107,11,1,76,4,0,0,0,0,0,3,0,0,0,8,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,152,8528,8320,7733,507,25,34,0,21,208,203,40,101,11,1,46,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,7351,6735,484,27,28,1,76,166,159,10,85,7,1,51,4,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,110,7407,7258,6700,484,25,28,0,21,149,144,10,85,7,1,37,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,3327,1453,1582,1574,1484,0,90,0,8,0,0,8
PLST,KY,050,00,00,000,0000074,0500000US21145,21145,3,6,21,01779786,145,H1,00516925,37140,2,424,99999,644192189,49762212,McCracken,McCracken County,A,67875,32040,+37.0541106,-088.7124544,06,21145,67875,63772,54304,7598,214,663,18,975,4103,3893,1121,1307,241,28,1022,64,14,0,62,1,0,12,11,7,3,194,95,14,0,30,6,2,28,5,4,0,0,4,5,1,0,0,0,0,0,0,16,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67875,2135,65740,62411,53801,7539,170,660,18,223,3329,3187,1082,1257,240,26,438,56,14,0,57,0,0,0,10,7,0,135,89,14,0,9,4,2,4,5,1,0,0,4,2,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53058,50677,43813,5518,179,504,11,652,2381,2271,364,993,129,12,674,39,12,0,20,1,0,12,8,4,3,101,52,6,0,17,2,0,16,5,0,0,0,0,2,1,0,0,0,0,0,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53058,1308,51750,49800,43511,5496,146,502,11,134,1950,1865,348,971,129,10,324,39,12,0,20,0,0,0,8,4,0,78,51,6,0,9,2,0,2,5,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32040,28932,3108,2144,1034,577,28,421,8,1110,0,0,1110
PLST,KY,050,00,00,000,0000075,0500000US21147,21147,3,6,21,01779786,147,H1,00516926,99999,9,999,99999,1105416696,10730402,McCreary,McCreary County,A,16888,6892,+36.7311363,-084.4910515,06,21147,16888,16399,15315,916,64,32,3,69,489,465,46,229,6,3,166,7,1,0,3,0,0,2,2,0,0,17,10,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16888,365,16523,16090,15072,908,58,32,3,17,433,416,46,229,6,3,120,5,1,0,2,0,0,2,2,0,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028,12690,11663,906,52,22,3,44,338,317,20,173,6,3,103,5,1,0,2,0,0,2,2,0,0,14,8,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028,293,12735,12422,11438,898,49,22,3,12,313,299,20,173,6,3,85,5,1,0,2,0,0,2,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892,6058,834,1687,1521,1445,16,60,0,166,0,0,166
